Guid,AccountId,Name,Description,StageName,Amount,Probability,CloseDate,Type,NextStep,LeadSource,IsClosed,IsWon,ForecastCategory,ForecastCategoryName,HasOpportunityLineItem,IsExcludedFromTerritory2Filter,PushCount,LastStageChangeDate,FiscalQuarter,FiscalYear,HasOpenActivity,HasOverdueTask,SBQQ__Contracted__c,SBQQ__CreateContractedPrices__c,SBQQ__OrderGroupID__c,SBQQ__Ordered__c,SBQQ__QuotePricebookId__c,SBQQ__Renewal__c,sbaa__ApprovalStatus__c,sbaa__ApprovalStep__c,sbaa__StepApproved__c,sbaa__SubmittedDate__c
efa6b81e-dc2f-4a2d-a8af-688ac3d629a8,1243404d-ee73-4286-94cd-8d6a57821109,Podcat - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-09-20,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,3,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
03f8d693-d438-4e91-a527-298f6319e74c,989094de-5598-4d5a-9c5f-2e1aa671f77c,Jabbersphere - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
75863164-b7e4-4b8b-9f75-f5519100d300,e612b72c-01f9-4c49-a2bc-e0582274b24b,Voonix - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
24ce30f5-2818-4897-8334-0eac620ef9ca,dd3330be-ca21-4cb4-8acb-59e3a29631ed,Agimba - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3a3a7cc2-c9d2-424b-b999-53f0bc9c977d,008b1ced-108a-461f-ad47-c2951a7a99f8,Realfire - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
27927efd-2835-49a8-852e-f46461891398,4adaaf8f-2211-4fde-a9f3-90aa2beda6b2,Babbleopia - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4ba65219-a8f6-4ba4-aae4-3275d2131855,4adaaf8f-2211-4fde-a9f3-90aa2beda6b2,Babbleopia - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6353cd41-a474-4bdf-bd1c-7073c0f5e35a,838737cb-ca38-4df7-892f-df722e0f1e7b,Fanoodle - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6e66aeff-bd8c-492c-a5ec-a28eb1ebd6e4,8c27cba5-f069-462c-a6a3-898619e956b4,Realbridge - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
8118a2af-9230-4516-ab83-fa88f5fd2e0e,63488cc8-bb96-4b19-a250-1e86771ba2d6,Voolith - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-02-17,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
fae9bd0e-abe7-426a-857f-a667b71e09cc,20284815-0924-4bf1-8ad5-42311d6ade31,Skinte - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b3b8a810-e998-44d2-8dff-ee90dbec6c18,24c37fae-9e9b-4767-a679-98a2d77ecdba,Skalith - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
8db569c2-aada-44b4-95bd-54d1ba218d79,1a26b41c-d212-44be-956a-5064237bc0a1,Buzzbean - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
02095b44-a8f2-49b2-8041-5ff281ec50ae,60135a75-1be6-4d4c-a56d-f11b48cf1a8d,Kwideo - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3dd57c06-3aa3-4bde-8c7c-17941dd15dbe,3ece893c-ab24-42eb-a466-e7fc2e4faee5,Yodel - Additional Sale,#N/A,Qualification,34995.0,10.0,2025-04-13,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
73436c5a-3851-4ed8-b4ca-a56dbaff61d1,b411ef6e-3022-43ee-b553-40d3ff2e8b85,Dazzlesphere - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
af5e0afc-5db2-492d-9240-d658209857a0,e2705254-9a30-42a3-ac3d-f0403ba3e71d,Browseblabc-Morales Corp. - Additional Sale,#N/A,Closed Won,29995.0,100.0,2024-10-05,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,3,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
ccde1fd9-cdae-479d-8820-045a5f201c58,c7717326-09af-4348-b090-e4be2dac6029,Chatterpoint - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
bdd466f0-e220-42ff-a2e7-0b32fc894b2c,51b706db-46cb-4f9e-88c2-0ff80ad8062f,Kimia - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-05-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6a32b3a6-1113-42b4-808c-32141519a19f,ea2daf27-d46a-40d5-87c8-cb727a4d6b63,Topdrive - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0cf0f0d8-5ae8-4506-a29f-f2c07bc121a9,2a22faa3-d4ca-4f26-9f87-5bc6f4d5603a,Browsecat - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0b2b09c9-9645-48dc-8bc2-33b3ac2dabed,26cf9f56-af40-4006-a72a-74def8d502ed,Vitz - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
db75e147-8d1a-4107-b01e-faa0f9b49dc9,7fdede46-988b-4634-8b37-9392bb140aef,Omba - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
86af10f2-058c-4b11-9ed3-7f51a6655e0b,c9da821e-eb47-4e5f-ab4b-2d75ca27137b,Shufflester - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
897aa1f9-0c63-4e70-bc86-bc0933413fb0,e4255128-7dee-41d8-aebc-0e00f9664742,Zoomcast - Additional Sale,#N/A,Closed Won,29995.0,100.0,2024-08-18,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,3,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
67dc0af7-443f-4776-b92a-2af10ab6c6f4,9b63c39c-860e-49d1-b10c-555d25dca149,Eazzy - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
fe9cbd56-e232-4089-a101-1ff90a6c5d1b,082acf9c-8891-420c-a3fd-66f6c6097e3c,Quire - Initial Sale,#N/A,Prospecting,74395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
42cd2517-812c-416a-8113-0f059bc4a257,484d572f-f176-4951-8005-44fc815f8edf,Skyba - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
9ab7a66e-a52d-4cbb-9aea-545ef7cceb71,186db819-ed86-469b-a20e-2ec477c643d2,Devcast - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
9624ff2a-ad10-4bf9-83ef-17e173e899e2,b18f2036-f373-4189-a9f3-2227c8ef8b7c,Fizzly Products,#N/A,Prospecting,3425.6,10.0,2026-04-02,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2026,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
9ee8d9c6-7f33-49ca-8809-36c6f08d44f4,f915d9d1-7758-4036-b0a1-f34676a9f27b,Mycat - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
63e8f8c1-48e2-4044-ba65-a67cc2971405,78c2ed00-4bd4-4843-8916-53c1b65e17b8,Trilith - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c89a77fc-9cf9-4b0b-be21-3ce012ba00af,fe83115d-1b24-4ca4-951f-9dbf397747e6,Plambee - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b653dd1b-99af-4c8b-a6b8-d9bce6f2a9fa,3eb93a27-766c-4684-a107-d9a48d366b9e,Babblestorm - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
7b2d95ec-9cbe-444d-9912-c51a7d032dc9,01d60599-0870-4bce-a802-e1079d380e84,Brightdog - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3bf453e8-36c1-447b-87c3-c18b7f899f3e,b491c743-48bf-492e-b0a6-6e7d3d442969,Browsetype - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
28d4219b-859c-4272-a9d5-4c7ee09044b9,83dc89fc-8868-49a6-8638-db4d191b4c50,Talane - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e0672800-bc59-42a8-86bc-c15a157c9290,ad8f7837-d32f-413c-b3c4-b90bb36895cc,Wordtune - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
86ac71b1-4626-45f2-85f1-3fcdff0cf769,bad389f6-e263-4c09-bfb4-0d16f88c1b41,Thoughtworks - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d6b58c29-2fb4-4258-90c3-bd2212b4bffb,4a0f32f7-4233-45a1-94bd-75faf566aa17,Ooba - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-17,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
424e150d-2643-49b2-973f-f06e0d76fb63,bad389f6-e263-4c09-bfb4-0d16f88c1b41,Thoughtworks - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f64c1216-f913-4c9b-9a30-c84fd93a2b73,37d17b99-4830-49dd-b4a3-bf975a4ccd67,Kayveo - Upsell,#N/A,Qualification,75000.0,10.0,2025-06-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
9001f1e8-eb8c-4c06-af5a-3fea27094ad2,bcfff8a0-c370-4978-a439-087e1082693b,Lazzy - Initial Sale,#N/A,Prospecting,73995.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
56199d62-e5e3-4b07-89e1-ef76728971de,01344150-6523-4ab5-a6bd-5f4f4994885f,Kamba - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d8a9cef8-fcfa-4a20-a42c-ab06c17dd374,0b42366e-682c-4195-bfa4-2d3fcaef7c5c,Tazzy - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
99f8a8c2-2f41-4fa5-bb98-bc09cc84ba23,37d17b99-4830-49dd-b4a3-bf975a4ccd67,Kayveo - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1811618c-cddb-42e8-8dd0-cbcc980a8f8b,9012b860-a22c-4bc3-8153-993c20d04218,Topiclounge - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
7a6baa5a-aea4-471c-a8a7-780356d807cb,1c9016e4-816b-4e62-a1b0-c1f5c8fa1188,Voomm - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
9b78ee4f-bd04-42bc-aa8f-b0930acb06f7,b31cc650-8ca5-4641-86fc-37d3bfcaac76,Jetpulse - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b9869377-94f0-414f-879e-fd92d34e9bad,4adaaf8f-2211-4fde-a9f3-90aa2beda6b2,Babbleopia - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
fa47e6df-1c8b-4fb3-928e-a8e7ba63d340,d25f9e87-c125-482b-93bb-ce34d731180f,Tazz - Additional Sale,#N/A,Proposal/Price Quote,31495.0,75.0,2025-03-22,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c66533c5-3906-4a3b-b03c-261448a6623a,bae55ba3-ea80-48c6-b152-4ea7f82bfd53,Realcube - Initial Sale,#N/A,Prospecting,72395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6b130759-aaef-429e-9771-77c3478b878f,fe83115d-1b24-4ca4-951f-9dbf397747e6,Plambee - Additional Sale,#N/A,Closed Won,72395.0,100.0,2025-02-08,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
17ef3743-eee6-4323-9ccc-3befd4402f53,710fe2fe-521a-4718-bd07-70d4ff925556,Zoombox - Initial Sale,#N/A,Needs Analysis,72395.0,20.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0ddee2da-5737-40a7-9f61-f180a36b664d,ec1db4a3-33fa-446f-a7aa-4dfca9d8017d,Skaboo - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
db904300-df67-4322-a831-1bc1f11b1839,820ddc74-222e-4f6c-86b0-c2bb1fe06fcc,Zoomlounge - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6418adc3-2030-4c4a-b8b6-00b91068667b,32e8f6f3-5748-4baf-8bda-c17fff24bb87,Fatz - New Business,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
bac8c212-66ba-41a9-aee4-036130af9eee,58fcb992-01d9-44fc-af97-1bdec9cada6b,Bluejam - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1592d874-e4b5-422b-8280-52088ca71839,1f0ebca3-5492-47f2-a61e-8a8f0bf1ee82,Meembee - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
2f172f49-66ec-48bd-9ab7-af3e0f12435f,aea1a190-3b67-4e0a-bcf5-dce0be26dc43,Wikibox - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
86e3a5fb-5f9c-4e62-9eb2-71d47f7f4aec,c9da821e-eb47-4e5f-ab4b-2d75ca27137b,Shufflester - SOW 1,#N/A,Negotiation/Review,43495.0,90.0,2025-05-05,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
8713215c-208e-4e42-8588-1c7a592d1832,37afb168-f0e8-423a-a651-bf9649ca6220,Tagtune - Additional Sale,#N/A,Proposal/Price Quote,34995.0,75.0,2025-03-22,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
fed034cb-8823-408c-ac20-570755c069bc,217f512a-ace2-4a1b-9a0c-005f95f1aa95,Layo - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c2e37b83-51a9-4bff-9fcb-454c9f34fc87,ad4efe8f-969d-45a6-8367-92d37737206b,Voolia - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5b8cfac7-e782-40a8-8724-43794652cf1c,4b80d5c3-49f6-48da-83f2-8ba3d7b52d80,Yamia - SOW 3,#N/A,Value Proposition,43495.0,50.0,2025-06-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
2f94d101-8544-4f8a-8a53-6ae39ed39209,24ae2c90-1f81-4419-94a5-ea1dc5431a2b,Eamia - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3e2a06a4-bc72-4c22-b095-48530c545555,a83fe1c6-0c86-4ba1-8db3-9603508e114a,Aivee - Initial Sale,#N/A,Prospecting,74395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
ba2e28b0-5a13-4c92-95b5-ea3f99f5bca5,c9da821e-eb47-4e5f-ab4b-2d75ca27137b,Shufflester - SOW 2,#N/A,Proposal/Price Quote,43495.0,75.0,2025-08-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6ce68dd9-a8d9-4e84-a7ae-7f81f5d6d9b8,d9104446-70d4-463d-ae1e-3485b7a6fa74,Rhynyx - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
82921073-f03c-443b-9380-ed2907e62220,42d553ae-1574-4824-853c-1962fa336861,Kazu - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
816f8b9e-1e98-4403-becb-ac14fa47fe78,e555c464-726d-429a-b793-02b41a502538,Livefish - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
17f7b2ad-9f66-49be-ac14-a85a734df7ee,b08ff41e-a88c-4474-b658-d4bfa83df38d,Mybuzz - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
017267b7-a21d-4984-b8d4-fd346fc62f69,aeb8d549-4aaf-45c9-bd83-ba0ccb3cce35,Topicstorm - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e9edc2c0-383a-400d-bcaa-3d755241339c,d25f9e87-c125-482b-93bb-ce34d731180f,Tazz - SOW 2,#N/A,Needs Analysis,72395.0,20.0,2025-06-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c9185a1c-bfa1-4117-b92b-085acd3b1134,03c053f9-45b4-400d-8be8-da8367de09a8,Jazzy - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
